GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13127000800,"Census Tract 8, Glynn County, Georgia",30.4,23.8,32.7,34.2,31.2,35.3,28.5,20.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,34.2,38.8,24.9,26.6,22.6,1670,53,75,402,296,408,0,136,34,9,122,135,0,737,28,75,161,133,166,0,63,0,9,29,73,0,933,25,0,241,163,242,0,73,34,0,93,62,0,3151,16,0,0,0,0,15,0,9,15,0,25,29,165,110,196,1098,210,316,611,47,200,73,16,0,24348,32551,20447,NA,NA,NA,NA,NA,32455,NA,1551,960,19,538,63,18,117,474
13127000900,"Census Tract 9, Glynn County, Georgia",36.9,34.7,39.9,53.1,52.2,55.3,29.1,25.6,29.5,NA,NA,NA,42.8,42,48.4,NA,NA,NA,NA,NA,NA,11.6,NA,11.9,53.5,53.1,55.9,22.9,NA,69.3,1756,103,180,375,316,309,0,269,0,0,54,58,92,845,33,69,119,178,248,0,55,0,0,15,58,70,911,70,111,256,138,61,0,214,0,0,39,0,22,2784,0,0,0,0,0,71,0,0,0,0,31,61,41,62,69,534,178,199,486,281,439,193,54,85,31487,60278,19321,NA,NA,NA,NA,NA,65134,23299,1863,1433,0,1008,76,28,24,406
13127001001,"Census Tract 10.01, Glynn County, Georgia",42.9,41.6,44.2,44.2,43.2,44.4,37.9,41.3,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,43.2,44.4,50.3,NA,15.9,2703,8,192,163,396,1014,203,421,0,99,150,57,0,1505,8,144,87,319,425,203,89,0,99,74,57,0,1198,0,48,76,77,589,0,332,0,0,76,0,0,3932,0,0,0,0,0,0,0,0,0,0,0,32,0,0,98,875,113,431,763,518,590,427,69,16,64720,59922,NA,NA,NA,NA,NA,NA,59820,NA,2307,2206,0,1784,548,53,27,74
13127001002,"Census Tract 10.02, Glynn County, Georgia",40.8,36.8,44.3,40.3,36.1,43.2,44.6,38.1,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,22.8,40.7,38.3,42.8,23.3,23.2,41.3,2351,19,81,88,665,624,161,446,24,20,106,10,107,1311,19,81,0,504,283,120,198,0,20,86,0,0,1040,0,0,88,161,341,41,248,24,0,20,10,107,3292,340,0,0,0,0,0,0,0,0,0,57,139,109,110,54,575,175,275,425,286,389,280,57,21,76375,76500,70302,NA,NA,NA,NA,NA,77692,NA,1838,1314,0,1110,24,21,14,510
13127990000,"Census Tract 9900, Glynn County, Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
13129970101,"Census Tract 9701.01, Gordon County, Georgia",46.1,43.5,50.1,44.9,39.7,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,69.5,69.5,NA,46.7,39.6,51.1,39.8,43.8,NA,1337,90,314,125,99,110,114,108,0,0,168,170,39,987,44,304,111,51,80,41,108,0,0,54,155,39,350,46,10,14,48,30,73,0,0,0,114,15,0,2479,2,0,0,0,0,0,0,11,7,0,30,124,131,260,0,985,217,103,347,28,181,11,37,5,42066,40345,NA,NA,NA,NA,NA,68678,39172,68281,1276,1049,0,599,113,0,154,73
13129970102,"Census Tract 9701.02, Gordon County, Georgia",43.9,47.5,36.8,43.7,47.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,NA,NA,43.7,47.3,36.7,NA,NA,NA,1075,14,37,42,128,131,138,209,103,24,78,79,92,674,14,12,34,128,72,70,141,71,11,20,63,38,401,0,25,8,0,59,68,68,32,13,58,16,54,1826,3,0,0,0,0,0,2,0,0,2,20,191,155,45,0,535,218,58,302,20,122,139,14,0,42375,42904,NA,NA,NA,NA,NA,NA,42904,NA,1039,621,11,383,134,0,121,297
13129970201,"Census Tract 9702.01, Gordon County, Georgia",42.1,42.8,41.1,42.7,45.5,41.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.5,66.1,44.3,48.5,41.9,34.2,34.8,9.4,1298,41,92,156,316,330,64,181,38,13,44,12,11,853,16,68,61,164,316,46,94,30,0,35,12,11,445,25,24,95,152,14,18,87,8,13,9,0,0,2338,64,0,0,0,0,17,0,7,4,13,69,106,233,13,25,513,406,214,280,217,86,32,33,6,49325,49325,NA,NA,NA,NA,NA,42083,49215,55333,1082,752,3,383,42,2,80,250
13129970202,"Census Tract 9702.02, Gordon County, Georgia",33,24.7,42.3,35.1,24.2,41.8,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,24.6,43.4,32.8,32.1,42.4,2195,0,73,290,585,454,75,382,25,0,16,158,137,1182,0,19,136,403,250,39,231,25,0,0,79,0,1013,0,54,154,182,204,36,151,0,0,16,79,137,2710,59,0,0,0,0,0,0,0,0,16,0,36,61,44,89,785,324,376,371,67,381,40,48,13,59256,56759,NA,NA,NA,NA,NA,NA,58155,NA,1412,1266,19,954,233,18,17,129
13129970301,"Census Tract 9703.01, Gordon County, Georgia",33.9,35.5,33.7,35.4,35.8,35.3,65.8,NA,65.5,NA,NA,NA,10.6,NA,10.6,NA,NA,NA,NA,NA,NA,10,NA,10.3,46.5,40.3,49,17.2,20,17.2,1344,0,253,453,250,79,59,108,0,64,47,31,0,569,0,135,98,98,33,43,73,0,27,47,15,0,775,0,118,355,152,46,16,35,0,37,0,16,0,2352,42,0,0,0,0,0,0,103,55,35,74,196,58,235,25,484,247,174,306,68,216,15,14,5,27160,27193,NA,NA,NA,NA,NA,NA,31739,NA,1481,1065,0,837,83,0,129,287
13129970302,"Census Tract 9703.02, Gordon County, Georgia",34.9,37.7,33.2,34.7,37.4,30,45.3,54.9,33.7,NA,NA,NA,13.6,NA,13.3,NA,NA,NA,18.1,19.2,15,40.6,40.2,40.6,39,39.5,34.7,24.2,21.4,26.2,2275,25,328,281,549,486,202,127,11,113,83,49,21,1183,25,260,59,276,194,182,47,0,94,0,46,0,1092,0,68,222,273,292,20,80,11,19,83,3,21,3425,77,0,0,0,0,50,0,0,49,61,34,130,186,37,55,814,327,385,494,191,231,267,37,0,51312,57656,NA,NA,NA,NA,23989,NA,56642,36250,1505,1083,0,909,68,0,113,309
13129970400,"Census Tract 9704, Gordon County, Georgia",37.8,37.2,39.4,40,38.2,41.8,61.8,62.1,NA,NA,NA,NA,35.4,NA,NA,19.5,18.8,NA,25,25.8,22.1,39.4,NA,56.5,42.9,41.8,44,25.2,25.5,23.4,2623,147,209,451,577,331,196,258,76,127,168,17,66,1673,105,105,263,471,241,136,164,0,119,20,9,40,950,42,104,188,106,90,60,94,76,8,148,8,26,3891,87,0,0,0,26,115,0,37,219,18,152,27,127,98,110,686,217,163,662,265,422,358,75,27,46968,45949,NA,NA,NA,NA,70972,NA,49493,37000,2177,1676,0,1362,167,7,18,483
13129970500,"Census Tract 9705, Gordon County, Georgia",39.1,38.5,39.8,45.1,45.1,45.4,16.2,13.6,50.2,10.4,NA,NA,23.2,46.2,23.1,NA,NA,NA,24.2,24.2,15.9,2.3,50.7,1.9,46.4,45.5,47.2,24.8,24.5,35.1,1813,107,454,490,326,43,100,40,59,36,87,43,28,1087,107,296,269,219,15,18,10,59,0,53,13,28,726,0,158,221,107,28,82,30,0,36,34,30,0,2740,123,0,0,0,0,18,0,0,34,24,21,59,175,96,90,820,84,127,491,143,187,179,50,19,45469,53469,2499,NA,NA,NA,NA,250001,58773,31779,1597,1018,5,751,151,5,364,215
13129970601,"Census Tract 9706.01, Gordon County, Georgia",31.8,30.1,34,34.3,32,35.2,31.1,19.9,62.2,NA,NA,NA,7.2,NA,NA,NA,NA,NA,31.9,31.7,NA,NA,NA,NA,34.3,32,35.2,14.3,14.1,NA,1238,89,40,371,299,190,20,41,61,20,65,21,21,697,26,35,171,235,88,0,27,43,20,10,21,21,541,63,5,200,64,102,20,14,18,0,55,0,0,1647,20,0,0,0,0,0,0,0,0,40,9,50,312,92,0,487,66,44,194,139,80,100,14,0,29636,39844,26166,NA,NA,NA,NA,NA,39844,NA,1040,853,0,738,77,0,0,187
13129970602,"Census Tract 9706.02, Gordon County, Georgia",32.8,27.7,38.3,33.2,27.5,42.7,37.7,35.7,44.1,25.3,5,26.4,NA,NA,NA,NA,NA,NA,36.8,40.2,17.7,21.2,NA,NA,38.7,27.6,48.7,24.1,24.7,23.8,1580,128,110,468,407,0,12,259,0,25,23,148,0,925,76,38,272,218,0,0,138,0,25,23,135,0,655,52,72,196,189,0,12,121,0,0,0,13,0,2722,156,0,0,75,0,83,0,0,171,94,113,76,73,221,35,688,165,258,307,64,110,33,0,0,36970,33864,58804,NA,NA,NA,35429,NA,35000,36653,1382,887,0,671,44,14,83,412
13129970700,"Census Tract 9707, Gordon County, Georgia",44,43.8,45.1,46.4,45.8,47.2,23.8,NA,NA,NA,NA,NA,54.4,NA,25.8,NA,NA,NA,20.9,47,20.7,27,31.3,19.1,46.8,46,47.4,26.6,37.1,20.4,1946,15,131,311,450,378,146,186,78,9,128,101,13,1061,1,78,121,272,251,112,131,15,0,50,17,13,885,14,53,190,178,127,34,55,63,9,78,84,0,3771,68,0,0,0,0,20,13,11,25,110,174,59,253,50,25,1026,322,173,335,515,254,197,37,104,48834,48634,NA,NA,115909,NA,58750,NA,48619,NA,1899,1318,0,967,190,17,89,492
13129970801,"Census Tract 9708.01, Gordon County, Georgia",42.2,48.4,36.8,39.6,48.4,36.5,47.3,NA,13.9,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,48.5,36.4,43.4,NA,NA,1736,0,60,358,302,173,180,229,43,110,110,60,111,713,0,20,127,60,0,137,199,0,0,16,43,111,1023,0,40,231,242,173,43,30,43,110,94,17,0,2535,0,0,0,0,0,100,0,0,27,12,24,16,66,0,42,291,116,300,537,207,341,349,107,0,80540,81009,36250,NA,NA,NA,NA,NA,81392,NA,1266,1057,0,823,145,0,0,209
13129970802,"Census Tract 9708.02, Gordon County, Georgia",47.6,48,47.4,47.3,47.7,47.1,54.1,57.5,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,47.6,47.7,47.6,41.6,NA,NA,832,0,134,166,109,42,100,77,0,0,48,156,0,460,0,108,46,75,42,50,12,0,0,21,106,0,372,0,26,120,34,0,50,65,0,0,27,50,0,1525,29,0,0,0,0,0,0,0,0,0,13,0,40,155,35,570,64,68,157,177,148,52,17,0,43606,43980,NA,NA,NA,NA,NA,NA,44310,NA,833,604,0,399,93,0,50,179
13129970901,"Census Tract 9709.01, Gordon County, Georgia",33.9,33.2,38.5,36.9,33.5,40.2,13.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,33.5,40.2,NA,NA,NA,1839,46,26,168,413,413,108,211,19,95,91,67,182,1029,46,0,93,147,230,94,174,19,95,75,48,8,810,0,26,75,266,183,14,37,0,0,16,19,174,2696,0,0,0,0,0,0,0,0,0,0,5,0,53,89,86,931,204,167,279,239,370,255,0,18,71793,75156,NA,NA,NA,NA,NA,NA,75156,NA,1373,1219,0,869,116,0,64,90
13129970902,"Census Tract 9709.02, Gordon County, Georgia",42.1,42.8,31.9,41.7,42.6,32,52.2,52.3,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,0,16,41,42.5,31.9,59.4,59.5,42.7,1445,124,102,288,111,107,94,215,32,36,205,42,89,864,78,60,199,26,60,12,153,0,17,160,33,66,581,46,42,89,85,47,82,62,32,19,45,9,23,2056,5,0,0,0,0,0,0,10,0,3,100,33,49,3,128,708,119,140,212,229,229,82,6,0,56897,56695,69091,NA,NA,NA,NA,NA,56796,NA,1084,780,2,490,174,0,160,144
13131950100,"Census Tract 9501, Grady County, Georgia",32.9,26.9,35.3,32.7,33.2,32.7,51.2,6.9,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,22.3,NA,32.6,33.2,32.6,16.7,NA,40.2,833,23,15,79,163,134,25,102,127,46,67,24,28,473,23,15,59,78,60,22,76,95,0,12,19,14,360,0,0,20,85,74,3,26,32,46,55,5,14,1372,19,0,0,0,0,0,0,0,0,11,5,35,58,74,33,452,96,50,142,183,181,21,12,0,47946,47500,NA,NA,NA,NA,NA,NA,47172,NA,857,664,0,273,190,3,0,193
13131950200,"Census Tract 9502, Grady County, Georgia",42.7,42.4,44,43.3,43.9,41.8,37.6,26.1,53.4,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,32.6,NA,45.2,43.9,45.8,12.8,75.2,12.6,984,73,29,59,163,167,64,75,30,69,189,44,22,574,29,17,22,94,151,50,29,10,22,111,17,22,410,44,12,37,69,16,14,46,20,47,78,27,0,2057,55,0,0,0,0,0,0,0,36,10,54,46,32,99,18,759,68,167,361,104,144,82,5,17,41913,42005,39286,63750,NA,NA,NA,NA,45250,NA,1015,767,8,495,204,0,22,226
13131950300,"Census Tract 9503, Grady County, Georgia",34.9,29.9,38.1,46.7,34.8,49.4,30.4,29.3,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.8,17.2,49.2,38.6,53.8,17.2,5.9,17.3,1631,55,332,215,120,195,126,308,0,0,162,108,10,912,47,153,142,97,77,30,204,0,0,52,100,10,719,8,179,73,23,118,96,104,0,0,110,8,0,2867,82,0,0,0,0,13,13,0,87,5,41,31,34,174,36,919,160,219,289,218,328,165,48,5,47708,57212,23693,NA,NA,NA,NA,NA,57163,75385,1584,1212,0,1034,60,10,8,364
13131950401,"Census Tract 9504.01, Grady County, Georgia",33.2,34.1,28.5,34.2,34.7,29.6,16.9,17,15.9,NA,NA,NA,30.5,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,34.7,36.8,25.7,53.3,25.5,952,54,70,262,69,130,9,83,92,39,48,46,50,600,54,70,142,39,22,0,58,92,39,6,28,50,352,0,0,120,30,108,9,25,0,0,42,18,0,1406,0,0,0,0,35,0,0,0,0,0,48,60,95,10,19,460,12,96,189,85,269,28,0,0,50476,51528,26612,NA,NA,NA,NA,NA,52589,NA,714,512,0,387,44,0,38,164
13131950402,"Census Tract 9504.02, Grady County, Georgia",47,41.8,49,50,48.4,50.7,42.1,27.5,42.7,70.3,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,34.6,46.8,54.4,55.7,51.8,27.4,26.1,35.2,1839,30,330,240,113,232,144,135,143,47,206,219,0,884,0,183,138,55,68,90,77,97,12,23,141,0,955,30,147,102,58,164,54,58,46,35,183,78,0,3224,60,0,0,0,0,0,0,0,149,103,72,12,253,111,38,1022,273,160,402,212,152,29,56,120,33088,56875,NA,22917,NA,NA,NA,100030,63596,NA,1918,1449,0,928,184,26,16,453
13131950501,"Census Tract 9505.01, Grady County, Georgia",39.5,38.6,41,39.6,38.9,43.6,37.9,37.5,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8,42.9,49.2,22.9,31.2,10.8,959,19,197,293,162,178,0,72,7,24,0,7,0,579,0,114,212,36,163,0,54,0,0,0,0,0,380,19,83,81,126,15,0,18,7,24,0,7,0,1546,69,0,0,0,0,0,0,0,36,22,0,9,10,36,16,884,30,61,75,207,84,7,0,0,66162,60043,84153,NA,NA,NA,NA,NA,55833,65372,640,539,0,301,71,17,0,101
13131950502,"Census Tract 9505.02, Grady County, Georgia",35.9,32.3,39.4,43.2,39.5,44.8,35.2,27.5,39.4,NA,NA,NA,54.4,NA,34,NA,NA,NA,NA,NA,NA,11.3,10.8,12.4,44.9,39.8,46,11.6,11,12.6,2005,11,424,160,186,247,86,466,119,26,178,72,30,916,0,277,106,12,36,47,266,46,9,80,7,30,1089,11,147,54,174,211,39,200,73,17,98,65,0,2763,76,0,0,0,0,147,0,0,25,18,0,0,104,44,16,704,110,342,296,354,203,266,46,12,48625,59518,NA,NA,NA,NA,NA,NA,62933,NA,1594,1236,0,1063,136,0,58,300
13131950600,"Census Tract 9506, Grady County, Georgia",49.3,47.3,52.3,50.5,50.4,52.2,47.4,47,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,45.2,55.5,50.5,50.4,52.2,45.1,45.1,NA,860,14,38,16,64,194,47,178,53,33,156,46,21,527,12,32,16,28,121,31,76,53,17,112,22,7,333,2,6,0,36,73,16,102,0,16,44,24,14,1605,5,0,0,0,0,38,0,5,50,11,10,18,95,103,25,439,97,59,257,100,148,124,15,6,50278,56000,42778,NA,NA,NA,NA,NA,56000,NA,794,612,0,421,105,5,0,182
13133950100,"Census Tract 9501, Greene County, Georgia",49.7,49.1,49.8,49.5,46.5,49.9,57.2,53.7,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,NA,18.9,NA,NA,NA,49.6,47.1,49.9,33.2,NA,18.9,713,10,28,38,83,122,46,156,111,6,90,20,3,437,10,28,12,52,94,33,96,37,1,60,14,0,276,0,0,26,31,28,13,60,74,5,30,6,3,1595,9,0,0,0,19,9,11,0,10,33,59,43,69,48,1,537,110,103,202,84,174,48,26,0,50545,61339,27326,NA,NA,NA,NA,NA,61339,NA,785,484,4,345,73,0,44,257
13133950200,"Census Tract 9502, Greene County, Georgia",33.5,33.2,35,33.3,33.4,33.3,33,32.1,35.6,NA,NA,NA,65.3,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,33.6,33.4,35.5,8.8,8.1,13.1,706,2,37,91,146,121,36,119,10,27,56,18,43,390,2,29,64,82,97,22,39,10,0,12,7,26,316,0,8,27,64,24,14,80,0,27,44,11,17,1275,24,0,0,0,0,0,7,0,2,17,48,34,23,108,29,469,119,83,180,64,31,24,13,0,32500,39805,31375,NA,NA,NA,NA,NA,39922,NA,748,528,0,369,93,29,23,197
13133950301,"Census Tract 9503.01, Greene County, Georgia",66,67.9,64.9,66.3,68.1,65.1,64.1,NA,NA,NA,NA,NA,15.2,4.7,15.9,NA,NA,NA,11.9,11.4,NA,75.8,NA,NA,66.4,68.2,65.1,49.2,49.6,NA,585,8,168,35,84,89,30,15,14,8,65,48,21,370,8,78,11,63,73,22,15,7,8,46,33,6,215,0,90,24,21,16,8,0,7,0,19,15,15,2541,7,0,0,0,0,0,0,0,0,22,0,9,6,37,0,145,71,75,326,95,1007,413,213,115,144837,152689,NA,NA,NA,NA,NA,NA,152083,136319,1355,1247,7,1177,50,0,64,44
13133950302,"Census Tract 9503.02, Greene County, Georgia",63.6,63.8,63.5,64.8,65.3,64.3,54.4,54.3,57.7,NA,NA,NA,34.6,34.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9,65.3,64.5,52.3,NA,NA,963,19,106,134,182,21,45,97,0,63,197,34,65,536,0,84,39,38,10,16,55,0,55,182,8,49,427,19,22,95,144,11,29,42,0,8,15,26,16,2643,0,0,0,0,0,0,0,0,0,0,0,11,8,82,27,461,17,199,418,159,839,263,129,30,93050,96548,NA,NA,NA,NA,NA,NA,96548,NA,1575,1486,0,1274,168,0,14,75
13133950304,"Census Tract 9503.04, Greene County, Georgia",44,39.6,51.7,51.5,51,57.2,43.6,33.1,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,51.9,57.2,25.8,27.4,NA,755,14,100,221,34,146,16,67,0,36,66,55,0,292,14,100,107,0,0,0,5,0,0,66,0,0,463,0,0,114,34,146,16,62,0,36,0,55,0,1245,4,0,0,0,0,0,0,60,0,0,12,0,10,46,0,579,69,90,178,131,35,15,16,0,38429,68097,31449,NA,NA,NA,NA,NA,68097,NA,666,297,0,281,38,0,4,365
13133950305,"Census Tract 9503.05, Greene County, Georgia",35,21.7,35.7,44.7,41.6,47.3,29.5,21.4,34.5,NA,NA,NA,5.9,NA,NA,NA,NA,NA,35.5,38.5,NA,NA,NA,NA,44.7,41.6,47.3,35.5,38.5,NA,1385,93,236,226,272,148,48,162,0,21,151,28,0,488,24,13,138,172,53,20,0,0,21,19,28,0,897,69,223,88,100,95,28,162,0,0,132,0,0,2089,0,0,0,0,0,84,17,0,8,0,39,92,75,20,5,631,117,210,231,218,250,60,32,0,33939,56786,33598,NA,NA,NA,NA,NA,56786,NA,1272,775,0,651,42,16,115,382
13133950400,"Census Tract 9504, Greene County, Georgia",47.2,37.6,52.4,53.1,50.6,59.1,48.3,37.7,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,10.1,NA,53.1,50.6,59.1,10.1,10.3,NA,304,12,15,13,64,62,12,59,12,3,24,15,13,171,7,10,7,32,52,2,23,12,2,5,15,4,133,5,5,6,32,10,10,36,0,1,19,0,9,728,34,0,0,0,0,0,0,25,10,23,19,33,44,29,20,301,30,21,49,25,21,22,11,11,28309,49625,22917,NA,NA,NA,NA,NA,49625,NA,425,209,0,144,49,0,6,210
13133950500,"Census Tract 9505, Greene County, Georgia",49.9,48.5,50.1,55.5,52.7,58.3,42.8,46.9,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,28.8,NA,55.6,53.1,58.8,29.4,29.1,NA,640,16,20,40,156,141,50,75,8,22,20,4,88,373,6,11,21,92,90,29,17,8,7,18,4,70,267,10,9,19,64,51,21,58,0,15,2,0,18,1137,1,0,0,0,0,0,0,0,31,13,17,6,63,40,37,322,106,48,116,88,124,86,28,11,56705,86125,37500,NA,NA,NA,NA,NA,85000,236458,545,436,0,337,87,8,5,104
13135050105,"Census Tract 501.05, Gwinnett County, Georgia",35,34.6,35.1,42,33.8,46.9,34.5,33.1,37.9,NA,NA,NA,35.3,34.8,35.4,NA,NA,NA,25.7,38.7,19.5,17.4,26.2,12.9,46.1,37.2,51.2,25.3,38.2,17.4,2157,0,128,333,177,351,290,255,75,40,315,116,77,1244,0,93,189,97,159,164,165,75,28,156,71,47,913,0,35,144,80,192,126,90,0,12,159,45,30,3091,130,0,0,0,0,47,0,99,92,39,23,204,108,109,67,1017,66,147,229,125,410,121,58,0,55045,55478,48378,NA,71488,NA,46186,61265,53438,60344,1654,1223,0,1049,115,0,53,378
13135050110,"Census Tract 501.10, Gwinnett County, Georgia",31.8,29.2,36.9,33,30.1,39.3,30.2,23.3,37.1,NA,NA,NA,41.4,NA,41.4,NA,NA,NA,NA,NA,NA,29.7,29.3,36.5,32.6,28.7,39.8,29.9,29.6,36.3,2922,0,189,215,312,419,197,236,102,52,817,194,189,1677,0,18,124,274,196,97,133,33,0,569,82,151,1245,0,171,91,38,223,100,103,69,52,248,112,38,3809,0,0,0,0,0,0,0,0,0,0,14,0,216,197,41,793,71,101,400,346,1164,412,54,0,94577,104839,102891,NA,NA,NA,NA,NA,104516,NA,1872,1543,0,1484,78,17,22,307
13135050111,"Census Tract 501.11, Gwinnett County, Georgia",26,25.4,27.1,26.3,25.2,37.5,24.3,24.6,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,36.8,21,NA,NA,NA,37.9,37.8,43.2,25.1,23.6,27,1116,0,13,65,119,201,175,88,43,71,244,26,71,547,0,0,2,50,130,50,37,43,32,167,0,36,569,0,13,63,69,71,125,51,0,39,77,26,35,1449,71,0,0,13,0,76,0,0,26,0,77,80,34,5,39,242,34,201,326,54,146,14,11,0,49666,49601,NA,NA,NA,NA,78779,NA,83320,49208,755,524,0,459,126,0,30,201
13135050112,"Census Tract 501.12, Gwinnett County, Georgia",36.2,32.6,36.6,36.4,32.6,36.7,32.2,32.8,22.9,NA,NA,NA,44.3,20.9,58.2,NA,NA,NA,21.1,NA,21.1,NA,NA,NA,33.4,32.4,36.1,39.1,32.8,40.3,1891,0,50,120,249,234,193,544,55,110,237,99,0,924,0,0,11,174,145,28,389,37,31,109,0,0,967,0,50,109,75,89,165,155,18,79,128,99,0,2582,0,46,0,0,0,0,0,0,0,0,0,22,119,6,56,859,52,32,393,183,557,188,69,0,75018,75504,64017,NA,NA,NA,NA,NA,62482,76550,1441,1173,0,1021,51,0,20,248
13135050113,"Census Tract 501.13, Gwinnett County, Georgia",30.9,26.6,32.5,31,29.4,34.3,34,31.8,35.3,NA,NA,NA,30.6,28.2,32,NA,NA,NA,24.5,23.7,24.9,20,NA,32.5,39.9,39.2,42.1,19.9,16.4,32,2948,0,419,280,604,261,117,226,151,167,421,183,119,1420,0,309,185,149,20,104,69,68,18,238,141,119,1528,0,110,95,455,241,13,157,83,149,183,42,0,3715,107,0,0,0,0,0,0,0,226,33,108,71,21,87,63,839,110,191,412,338,666,322,36,85,72534,61176,107122,NA,116771,NA,NA,NA,72689,55795,1636,1470,0,1258,131,0,25,141
13135050114,"Census Tract 501.14, Gwinnett County, Georgia",40.1,40.4,39.7,47.3,44.4,50.7,38.3,38.7,28.6,NA,NA,NA,25.9,13.1,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,47.7,52.2,31.4,31.5,NA,1209,46,86,40,130,51,106,205,164,70,144,156,11,708,30,29,0,130,28,38,145,11,70,92,124,11,501,16,57,40,0,23,68,60,153,0,52,32,0,1917,40,0,0,0,0,0,0,0,20,0,33,0,0,19,0,470,57,121,200,152,666,139,0,0,102098,106528,135720,NA,70819,NA,NA,NA,105833,NA,976,824,0,712,85,0,18,134
